Time, Wall_X
2.721000, 5.4999998156e-07
2.721000, 5.4999998156e-07
2.721000, 5.4999998156e-07
2.721000, 5.4999998156e-07
2.721000, 5.4999998156e-07
2.721000, 5.4999998156e-07
2.721000, 5.4999998156e-07
2.721000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.740000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.761000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.780000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.799000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.817000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.833000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.849000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.864000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.879000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.895000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.910000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.925000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.941000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.956000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.971000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
2.986000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
3.002000, 5.4999998156e-07
